date,open,high,low,close,last,yesterday,volume,value,trades
2016-02-01,5739.0,6028.0,5702.0,5912.0,5825.0,5742.0,11021311.0,65154916006.0,695.0
2016-02-02,6010.0,6010.0,5820.0,5906.0,5850.0,5912.0,637332.0,3757376450.0,166.0
2016-02-03,5940.0,5940.0,5823.0,5897.0,5838.0,5906.0,572748.0,3365833756.0,112.0
2016-02-06,5800.0,5926.0,5782.0,5872.0,5810.0,5897.0,616173.0,3591698098.0,113.0
2016-02-07,5896.0,5899.0,5700.0,5817.0,5800.0,5872.0,836884.0,4821585122.0,184.0
2016-02-08,5799.0,6020.0,5702.0,5912.0,6019.0,5817.0,1908529.0,11283320511.0,268.0
2016-02-09,6098.0,6100.0,5960.0,6058.0,6020.0,5912.0,3668423.0,22223135474.0,369.0
2016-02-10,6080.0,6080.0,5860.0,5987.0,5977.0,6058.0,879402.0,5207818972.0,128.0
2016-02-13,5857.0,5979.0,5831.0,5946.0,5851.0,5987.0,853162.0,5039075789.0,113.0
2016-02-14,5800.0,6080.0,5800.0,5993.0,5885.0,5946.0,2796016.0,16755662929.0,144.0
2016-02-15,6000.0,6000.0,5806.0,5871.0,5837.0,5993.0,1663088.0,9762813333.0,196.0
2016-02-16,5975.0,5997.0,5870.0,5961.0,5988.0,5871.0,5398479.0,32182103562.0,343.0
2016-02-17,6000.0,6170.0,5988.0,6081.0,6045.0,5961.0,4972740.0,30241326136.0,378.0
2016-02-20,6148.0,6148.0,5862.0,6004.0,5873.0,6081.0,888559.0,5276147422.0,155.0
2016-02-21,5926.0,5926.0,5803.0,5951.0,5820.0,6004.0,664310.0,3900755149.0,126.0
2016-02-22,5855.0,5914.0,5812.0,5897.0,5850.0,5951.0,13051593.0,76965321471.0,95.0
2016-02-23,5850.0,5970.0,5814.0,5918.0,5970.0,5897.0,2106361.0,12465172412.0,199.0
2016-02-24,5853.0,6098.0,5853.0,6019.0,6098.0,5918.0,2347381.0,14129159282.0,200.0
2016-02-27,5885.0,6098.0,5850.0,5987.0,5850.0,6019.0,1167417.0,6972920189.0,176.0
2016-02-28,5906.0,5987.0,5800.0,5952.0,5803.0,5987.0,3422626.0,20371722017.0,142.0
2016-02-29,5805.0,6200.0,5800.0,6001.0,6200.0,5952.0,3479758.0,20881037202.0,242.0
2016-03-01,6189.0,6300.0,5922.0,6154.0,5966.0,6001.0,1635554.0,10068788319.0,208.0
2016-03-02,5961.0,6200.0,5901.0,6154.0,6160.0,6154.0,8536177.0,52535385781.0,259.0
2016-03-05,6183.0,6319.0,5996.0,6118.0,6090.0,6154.0,2762818.0,16902184724.0,244.0
2016-03-06,6000.0,6118.0,5892.0,6111.0,5892.0,6118.0,36647640.0,223945846091.0,163.0
2016-03-07,5904.0,6000.0,5870.0,5994.0,5870.0,6111.0,892959.0,5266271067.0,118.0
2016-03-08,5860.0,5999.0,5700.0,5968.0,5810.0,5994.0,8846336.0,52798381042.0,218.0
2016-03-09,5720.0,5820.0,5720.0,5852.0,5761.0,5968.0,894814.0,5151235436.0,216.0
2016-03-12,5750.0,5849.0,5704.0,5816.0,5704.0,5852.0,3712547.0,21590764313.0,197.0
2016-03-14,5838.0,5838.0,5640.0,5745.0,5654.0,5816.0,1142565.0,6523023003.0,254.0
2016-03-15,5751.0,5798.0,5500.0,5697.0,5570.0,5745.0,1815451.0,10342515658.0,227.0
2016-03-16,5690.0,5690.0,5450.0,5553.0,5495.0,5697.0,1232376.0,6774343731.0,292.0
2016-03-26,5496.0,5669.0,5420.0,5558.0,5500.0,5553.0,631326.0,3514395651.0,111.0
2016-03-27,5500.0,5608.0,5485.0,5555.0,5550.0,5558.0,344213.0,1907375319.0,97.0
2016-03-28,5480.0,5549.0,5453.0,5543.0,5479.0,5555.0,533228.0,2940972602.0,105.0
2016-03-29,5435.0,5529.0,5410.0,5533.0,5450.0,5543.0,313387.0,1718354541.0,83.0
2016-03-30,5470.0,5500.0,5468.0,5522.0,5483.0,5533.0,465316.0,2554937395.0,123.0
2016-04-02,5483.0,5720.0,5480.0,5610.0,5700.0,5522.0,2041398.0,11452081202.0,300.0
2016-04-03,5570.0,5885.0,5555.0,5754.0,5690.0,5610.0,14816076.0,85252624090.0,508.0
2016-04-04,5800.0,5800.0,5611.0,5737.0,5730.0,5754.0,579376.0,3302641498.0,140.0
2016-04-05,5651.0,5690.0,5606.0,5711.0,5607.0,5737.0,529702.0,2990980758.0,129.0
2016-04-06,5610.0,5610.0,5490.0,5622.0,5490.0,5711.0,939842.0,5205439591.0,247.0
2016-04-09,5551.0,5622.0,5470.0,5599.0,5619.0,5622.0,6498749.0,36384139836.0,246.0
2016-04-10,5502.0,5525.0,5451.0,5576.0,5451.0,5599.0,351818.0,1929067390.0,99.0
2016-04-11,5475.0,5500.0,5403.0,5523.0,5403.0,5576.0,678186.0,3687043756.0,167.0
2016-04-12,5440.0,5597.0,5403.0,5572.0,5520.0,5523.0,5251632.0,29264170016.0,88.0
2016-04-13,5455.0,5569.0,5417.0,5548.0,5423.0,5572.0,812941.0,4486367831.0,111.0
2016-04-16,5423.0,5698.0,5410.0,5661.0,5500.0,5548.0,7711851.0,43659607604.0,167.0
2016-04-17,5660.0,5689.0,5511.0,5651.0,5620.0,5661.0,641376.0,3612837257.0,195.0
2016-04-18,5640.0,5640.0,5561.0,5638.0,5585.0,5651.0,426744.0,2387238560.0,100.0
2016-04-19,5600.0,5607.0,5450.0,5615.0,5488.0,5638.0,265046.0,1453756656.0,85.0
2016-04-20,5570.0,5599.0,5435.0,5588.0,5499.0,5615.0,397283.0,2181625979.0,99.0
2016-04-23,5550.0,5594.0,5456.0,5587.0,5460.0,5588.0,40367.0,223112226.0,38.0
2016-04-24,5529.0,5529.0,5413.0,5555.0,5432.0,5587.0,385183.0,2093931301.0,92.0
2016-04-25,5420.0,5500.0,5415.0,5530.0,5420.0,5555.0,403827.0,2197656385.0,118.0
2016-04-26,5420.0,5599.0,5410.0,5583.0,5431.0,5530.0,2722715.0,15200831719.0,106.0
2016-04-27,5425.0,5700.0,5410.0,5642.0,5699.0,5583.0,5899808.0,33285988996.0,424.0
2016-04-30,5466.0,5599.0,5452.0,5617.0,5453.0,5642.0,279406.0,1531237043.0,85.0
2016-05-01,5446.0,5670.0,5440.0,5654.0,5484.0,5617.0,6289763.0,35565203629.0,107.0
2016-05-02,5599.0,5599.0,5450.0,5635.0,5483.0,5654.0,207042.0,1137148843.0,63.0
2016-05-03,5459.0,5546.0,5450.0,5606.0,5450.0,5635.0,288889.0,1576118178.0,76.0
2016-05-04,5451.0,5490.0,5440.0,5587.0,5477.0,5606.0,224344.0,1223446313.0,57.0
2016-05-07,5435.0,5498.0,5402.0,5543.0,5402.0,5587.0,501455.0,2722531315.0,111.0
2016-05-08,5403.0,5615.0,5401.0,5598.0,5440.0,5543.0,10438856.0,58431696125.0,168.0
2016-05-09,5470.0,5470.0,5406.0,5583.0,5438.0,5598.0,147259.0,797001549.0,83.0
2016-05-10,5412.0,5420.0,5400.0,5552.0,5404.0,5583.0,313880.0,1696632863.0,68.0
2016-05-11,5402.0,5410.0,5379.0,5527.0,5379.0,5552.0,283560.0,1530422842.0,98.0
2016-05-14,5390.0,5400.0,5340.0,5510.0,5380.0,5527.0,194243.0,1042362596.0,81.0
2016-05-15,5380.0,5500.0,5321.0,5486.0,5380.0,5510.0,399101.0,2155264103.0,73.0
2016-05-16,5331.0,5418.0,5330.0,5477.0,5380.0,5486.0,151573.0,814894723.0,36.0
2016-05-17,5330.0,5409.0,5330.0,5473.0,5380.0,5477.0,80928.0,435935645.0,37.0
2016-05-18,5380.0,5400.0,5370.0,5447.0,5371.0,5473.0,497253.0,2673966767.0,83.0
2016-05-21,5370.0,5399.0,5324.0,5443.0,5334.0,5447.0,72215.0,386799187.0,32.0
2016-05-23,5371.0,5438.0,5271.0,5432.0,5271.0,5443.0,204097.0,1090815236.0,44.0
2016-05-24,5300.0,5312.0,5202.0,5383.0,5230.0,5432.0,494574.0,2597165374.0,106.0
2016-05-25,5171.0,5330.0,5171.0,5371.0,5244.0,5383.0,244233.0,1292983424.0,70.0
2016-05-28,5304.0,5449.0,5200.0,5415.0,5252.0,5371.0,2729699.0,14781199151.0,103.0
2016-05-29,5350.0,5350.0,5220.0,5393.0,5231.0,5415.0,238123.0,1247725015.0,69.0
2016-05-30,5211.0,5252.0,5200.0,5381.0,5229.0,5393.0,123664.0,644691036.0,79.0
2016-05-31,5200.0,5201.0,5186.0,5351.0,5190.0,5381.0,296360.0,1539680213.0,50.0
2016-06-01,5250.0,5297.0,5180.0,5344.0,5200.0,5351.0,88325.0,459299205.0,59.0
2016-06-05,5176.0,5348.0,5160.0,5321.0,5162.0,5344.0,4135259.0,22002151397.0,142.0
2016-06-06,5169.0,5298.0,5150.0,5303.0,5151.0,5321.0,281855.0,1466334603.0,56.0
2016-06-07,5200.0,5200.0,5155.0,5299.0,5161.0,5303.0,50644.0,261697103.0,29.0
2016-06-08,5179.0,5299.0,5158.0,5291.0,5160.0,5299.0,3592640.0,19009659043.0,98.0
2016-06-11,5140.0,5140.0,5060.0,5228.0,5140.0,5291.0,620170.0,3162778008.0,121.0
2016-06-12,5050.0,5332.0,5050.0,5315.0,5189.0,5228.0,6919562.0,36777648156.0,132.0
2016-06-13,5180.0,5180.0,5080.0,5258.0,5090.0,5315.0,496908.0,2533208517.0,88.0
2016-06-14,5080.0,5150.0,5065.0,5227.0,5150.0,5258.0,442780.0,2270453185.0,82.0
2016-06-15,5150.0,5180.0,5050.0,5196.0,5147.0,5227.0,380957.0,1932714472.0,71.0
2016-06-18,5100.0,5150.0,5064.0,5182.0,5064.0,5196.0,239625.0,1219044109.0,63.0
2016-06-19,5126.0,5179.0,5042.0,5167.0,5075.0,5182.0,390992.0,1997103548.0,87.0
2016-06-20,5035.0,5120.0,5000.0,5153.0,5120.0,5167.0,273292.0,1384967968.0,75.0
2016-06-21,5139.0,5139.0,4933.0,5148.0,5100.0,5153.0,115793.0,586457252.0,64.0
2016-06-22,5001.0,5146.0,5001.0,5145.0,5120.0,5148.0,141344.0,721337928.0,53.0
2016-06-25,5130.0,5148.0,5060.0,5147.0,5114.0,5145.0,3169808.0,16316431688.0,29.0
2016-06-26,5002.0,5101.0,5000.0,5138.0,5100.0,5147.0,296365.0,1508512522.0,58.0
2016-06-28,5100.0,5129.0,5050.0,5128.0,5121.0,5138.0,657770.0,3360224884.0,81.0
2016-06-29,5040.0,5100.0,5040.0,5124.0,5100.0,5128.0,111574.0,563508810.0,38.0
2016-07-02,5090.0,5100.0,5015.0,5122.0,5100.0,5124.0,34826.0,174994373.0,29.0
2016-07-03,5021.0,5051.0,4990.0,5113.0,5000.0,5122.0,148607.0,744028683.0,45.0
2016-07-04,5002.0,5080.0,4955.0,5087.0,5000.0,5113.0,470977.0,2357727757.0,90.0
2016-07-05,5000.0,5146.0,4977.0,5123.0,4999.0,5087.0,2514263.0,12879370577.0,142.0
2016-07-09,5050.0,5050.0,4980.0,5069.0,4980.0,5123.0,1093127.0,5495459476.0,133.0
2016-07-10,4970.0,5098.0,4820.0,5050.0,4970.0,5069.0,3812420.0,19252202624.0,215.0
2016-07-11,4979.0,5041.0,4900.0,5019.0,4975.0,5050.0,1708530.0,8568305203.0,159.0
2016-07-12,5099.0,5099.0,5014.0,5084.0,5017.0,5019.0,4458652.0,22666410871.0,290.0
2016-07-13,5001.0,5001.0,4902.0,5079.0,4950.0,5084.0,82383.0,408914027.0,46.0
2016-07-16,4900.0,4950.0,4900.0,5068.0,4915.0,5079.0,131422.0,646419389.0,50.0
2016-07-17,4900.0,4925.0,4900.0,5056.0,4920.0,5068.0,165012.0,811696129.0,70.0
2016-07-18,4924.0,4924.0,4892.0,5049.0,4900.0,5056.0,89569.0,439143200.0,42.0
2016-07-19,4910.0,4910.0,4850.0,5022.0,4850.0,5049.0,324431.0,1584760154.0,76.0
2016-07-20,4899.0,4900.0,4850.0,5014.0,4850.0,5022.0,118717.0,579647936.0,52.0
2016-07-23,4824.0,4909.0,4820.0,4973.0,4861.0,5014.0,604179.0,2946708971.0,129.0
2016-07-24,4871.0,4890.0,4800.0,4932.0,4806.0,4973.0,524282.0,2525182708.0,128.0
2016-07-25,4850.0,4932.0,4782.0,4920.0,4900.0,4932.0,297862.0,1444716161.0,78.0
2016-07-26,4871.0,4978.0,4800.0,4944.0,4800.0,4920.0,1333957.0,6610563347.0,108.0
2016-07-27,4889.0,4944.0,4821.0,4941.0,4870.0,4944.0,1287326.0,6359027372.0,92.0
2016-07-31,4862.0,4920.0,4850.0,4935.0,4872.0,4941.0,235970.0,1153571389.0,73.0
2016-08-01,4900.0,4929.0,4891.0,4932.0,4893.0,4935.0,195694.0,959255786.0,62.0
2016-08-02,4889.0,4930.0,4828.0,4927.0,4915.0,4932.0,135382.0,657778236.0,58.0
2016-08-03,4910.0,4927.0,4866.0,4926.0,4866.0,4927.0,4532727.0,22329028956.0,45.0
2016-08-06,4900.0,4938.0,4860.0,4924.0,4938.0,4926.0,5221391.0,25711104522.0,121.0
2016-08-07,4873.0,4924.0,4873.0,4923.0,4900.0,4924.0,4228429.0,20817402725.0,64.0
2016-08-08,4900.0,4923.0,4825.0,4919.0,4832.0,4923.0,723162.0,3551140253.0,81.0
2016-08-09,4828.0,4900.0,4828.0,4917.0,4841.0,4919.0,65797.0,320566993.0,27.0
2016-08-10,4881.0,4899.0,4672.0,4900.0,4800.0,4917.0,237744.0,1135451190.0,83.0
2016-08-13,4800.0,4895.0,4750.0,4885.0,4790.0,4900.0,231632.0,1104361276.0,64.0
2016-08-14,4752.0,4847.0,4752.0,4883.0,4832.0,4885.0,52330.0,251417799.0,38.0
2016-08-15,4850.0,4850.0,4771.0,4860.0,4779.0,4883.0,467862.0,2236738561.0,52.0
2016-08-16,4761.0,4900.0,4761.0,4877.0,4900.0,4860.0,1315010.0,6425533673.0,123.0
2016-08-17,4877.0,4911.0,4850.0,4883.0,4900.0,4877.0,825469.0,4037839420.0,61.0
2016-08-20,4920.0,4999.0,4898.0,4937.0,4898.0,4883.0,2222530.0,10971659084.0,150.0
2016-08-21,4988.0,4988.0,4900.0,4950.0,4944.0,4937.0,1808421.0,8954633127.0,177.0
2016-08-22,4950.0,4990.0,4929.0,4954.0,4930.0,4950.0,655501.0,3251925642.0,52.0
2016-08-23,4950.0,4987.0,4930.0,4956.0,4985.0,4954.0,914430.0,4533959717.0,79.0
2016-08-24,4980.0,5136.0,4900.0,5051.0,4900.0,4956.0,8201796.0,41424850030.0,441.0
2016-08-27,4821.0,5030.0,4821.0,5016.0,4889.0,5051.0,725779.0,3597016859.0,147.0
2016-08-28,4950.0,4997.0,4835.0,4980.0,4835.0,5016.0,594666.0,2912486453.0,110.0
2016-08-29,4950.0,4950.0,4900.0,4969.0,4900.0,4980.0,402486.0,1982181346.0,75.0
2016-08-30,4950.0,4969.0,4890.0,4966.0,4964.0,4969.0,12942696.0,64267804833.0,82.0
2016-08-31,4950.0,4950.0,4718.0,4955.0,4718.0,4966.0,135581.0,651124552.0,55.0
2016-09-03,4882.0,4980.0,4759.0,4951.0,4980.0,4955.0,3522198.0,17440023035.0,176.0
2016-09-04,4900.0,4900.0,4875.0,4945.0,4877.0,4951.0,196342.0,960207311.0,51.0
2016-09-05,4865.0,4905.0,4865.0,4943.0,4870.0,4945.0,62876.0,306334085.0,13.0
2016-09-06,4880.0,4933.0,4800.0,4907.0,4810.0,4943.0,2764633.0,13565280590.0,174.0
2016-09-07,4800.0,4907.0,4750.0,4903.0,4894.0,4907.0,6812610.0,33399608446.0,74.0
2016-09-10,4803.0,4895.0,4800.0,4896.0,4803.0,4903.0,284234.0,1378348868.0,36.0
2016-09-11,4801.0,4850.0,4780.0,4883.0,4780.0,4896.0,240890.0,1153855139.0,34.0
2016-09-13,4714.0,4900.0,4700.0,4877.0,4900.0,4883.0,2118843.0,10333853193.0,158.0
2016-09-14,4875.0,4877.0,4700.0,4870.0,4703.0,4877.0,175981.0,843908906.0,42.0
2016-09-17,4705.0,4900.0,4702.0,4863.0,4900.0,4870.0,3966723.0,19291725604.0,279.0
2016-09-18,4850.0,4900.0,4790.0,4865.0,4900.0,4863.0,10293567.0,50077997940.0,47.0
2016-09-19,4870.0,4919.0,4800.0,4895.0,4850.0,4865.0,3879287.0,18989997974.0,199.0
2016-09-21,4850.0,5000.0,4813.0,4930.0,4939.0,4895.0,7020284.0,34608191215.0,363.0
2016-09-24,4817.0,5005.0,4817.0,4982.0,5005.0,4930.0,4452309.0,22180203474.0,197.0
2016-09-25,4980.0,5099.0,4980.0,5078.0,5099.0,4982.0,7576265.0,38473104988.0,422.0
2016-09-26,5078.0,5147.0,5002.0,5134.0,5070.0,5078.0,4591340.0,23571595206.0,225.0
2016-09-27,5099.0,5194.0,5032.0,5185.0,5129.0,5134.0,4053646.0,21018732216.0,192.0
2016-09-28,5180.0,5180.0,5062.0,5177.0,5100.0,5185.0,146119.0,741330596.0,50.0
2016-10-01,5052.0,5125.0,5051.0,5175.0,5072.0,5177.0,34387.0,174807509.0,15.0
2016-10-02,5100.0,5115.0,5049.0,5161.0,5080.0,5175.0,235552.0,1191670785.0,38.0
2016-10-03,5100.0,5100.0,5040.0,5151.0,5040.0,5161.0,177025.0,894107160.0,38.0
2016-10-04,5001.0,5194.0,4908.0,5175.0,4962.0,5151.0,3591476.0,18584217788.0,204.0
2016-10-05,5071.0,5071.0,5033.0,5164.0,5035.0,5175.0,166967.0,843404652.0,36.0
2016-10-08,5099.0,5180.0,5050.0,5150.0,5150.0,5164.0,716185.0,3671369686.0,81.0
2016-10-09,5148.0,5180.0,5110.0,5160.0,5169.0,5150.0,863321.0,4464824953.0,93.0
2016-10-10,5175.0,5180.0,5106.0,5166.0,5168.0,5160.0,978756.0,5061919063.0,95.0
2016-10-15,5140.0,5177.0,5070.0,5175.0,5165.0,5166.0,2904970.0,15032549222.0,139.0
2016-10-16,5160.0,5160.0,5085.0,5174.0,5085.0,5175.0,74660.0,383572596.0,44.0
2016-10-17,5140.0,5149.0,5011.0,5166.0,5110.0,5174.0,199029.0,1014661029.0,111.0
2016-10-24,4900.0,5000.0,4881.0,4910.0,5000.0,4866.0,700385.0,3438568796.0,111.0
2016-10-25,4900.0,4918.0,4880.0,4909.0,4900.0,4910.0,203381.0,996261925.0,110.0
2016-10-26,4900.0,4960.0,4850.0,4905.0,4880.0,4909.0,203712.0,991464970.0,92.0
2016-10-29,4800.0,5080.0,4800.0,4962.0,4950.0,4905.0,1676547.0,8339679570.0,157.0
2016-10-30,4950.0,5039.0,4895.0,4953.0,4895.0,4962.0,498309.0,2455274627.0,91.0
2016-10-31,5000.0,5000.0,4795.0,4932.0,4888.0,4953.0,374778.0,1812818317.0,120.0
2016-11-01,4802.0,4802.0,4734.0,4906.0,4790.0,4932.0,343101.0,1638939320.0,97.0
2016-11-02,4783.0,4893.0,4780.0,4879.0,4799.0,4906.0,482209.0,2310955153.0,112.0
2016-11-05,4877.0,4877.0,4683.0,4827.0,4685.0,4879.0,585925.0,2752880080.0,174.0
2016-11-06,4765.0,4826.0,4626.0,4804.0,4660.0,4827.0,358592.0,1682977774.0,100.0
2016-11-07,4784.0,4790.0,4565.0,4737.0,4565.0,4804.0,1089763.0,5098333477.0,187.0
2016-11-08,4730.0,4730.0,4613.0,4733.0,4625.0,4737.0,77859.0,360550125.0,59.0
2016-11-09,4614.0,4733.0,4530.0,4699.0,4590.0,4733.0,650175.0,3007456100.0,110.0
2016-11-12,4720.0,4720.0,4497.0,4635.0,4501.0,4699.0,1967931.0,9110435212.0,221.0
2016-11-13,4590.0,4590.0,4415.0,4549.0,4430.0,4635.0,931425.0,4133819882.0,252.0
2016-11-14,4539.0,4539.0,4431.0,4542.0,4504.0,4549.0,223845.0,1003985320.0,88.0
2016-11-15,4538.0,4538.0,4420.0,4533.0,4479.0,4542.0,349910.0,1569499060.0,94.0
2016-11-16,4500.0,4500.0,4446.0,4528.0,4490.0,4533.0,205781.0,922057145.0,55.0
2016-11-19,4491.0,4491.0,4331.0,4389.0,4331.0,4528.0,3465793.0,15212078584.0,302.0
2016-11-21,4389.0,4475.0,4360.0,4389.0,4380.0,4389.0,3079825.0,13516247932.0,211.0
2016-11-22,4365.0,4370.0,4300.0,4375.0,4321.0,4389.0,609552.0,2643970430.0,126.0
2016-11-23,4375.0,4375.0,4300.0,4369.0,4300.0,4375.0,342771.0,1487422758.0,93.0
2016-11-26,4409.0,4409.0,4305.0,4397.0,4400.0,4369.0,5521578.0,24276496715.0,173.0
2016-11-27,4419.0,4595.0,4390.0,4445.0,4515.0,4397.0,3996450.0,17766076950.0,323.0
2016-11-29,4560.0,4667.0,4500.0,4657.0,4667.0,4445.0,15403461.0,71735587563.0,672.0
2016-12-03,4700.0,4700.0,4521.0,4659.0,4550.0,4657.0,4571561.0,21297329452.0,349.0
2016-12-04,4540.0,4648.0,4539.0,4646.0,4550.0,4659.0,266701.0,1214369292.0,61.0
2016-12-05,4600.0,4608.0,4530.0,4550.0,4608.0,4646.0,6145775.0,27964952389.0,305.0
2016-12-06,4520.0,4629.0,4520.0,4557.0,4546.0,4550.0,261781.0,1205826939.0,57.0
2016-12-07,4700.0,4700.0,4588.0,4600.0,4600.0,4557.0,813897.0,3801618916.0,128.0
2016-12-10,4690.0,4699.0,4510.0,4592.0,4595.0,4600.0,2201737.0,10109278526.0,159.0
2016-12-11,4521.0,4600.0,4521.0,4589.0,4600.0,4592.0,360129.0,1646943528.0,56.0
2016-12-12,4600.0,4691.0,4571.0,4624.0,4585.0,4589.0,1021001.0,4762272446.0,95.0
2016-12-13,4585.0,4680.0,4556.0,4631.0,4660.0,4624.0,433990.0,2020932670.0,65.0
2016-12-14,4600.0,4616.0,4570.0,4626.0,4616.0,4631.0,284879.0,1308871623.0,72.0
2016-12-18,4537.0,4600.0,4534.0,4624.0,4551.0,4626.0,70099.0,319281374.0,34.0
2016-12-19,4510.0,4590.0,4510.0,4619.0,4560.0,4624.0,148411.0,675333912.0,52.0
2016-12-20,4466.0,4582.0,4466.0,4611.0,4502.0,4619.0,143181.0,644768016.0,30.0
2016-12-21,4578.0,4614.0,4501.0,4608.0,4512.0,4611.0,283935.0,1301875707.0,47.0
2016-12-24,4549.0,4600.0,4539.0,4600.0,4600.0,4608.0,289624.0,1318055006.0,65.0
2016-12-25,4578.0,4597.0,4510.0,4598.0,4510.0,4600.0,112232.0,511286184.0,29.0
2016-12-26,4679.0,4699.0,4501.0,4604.0,4511.0,4598.0,848289.0,3913284657.0,98.0
2016-12-27,4522.0,4565.0,4522.0,4600.0,4564.0,4604.0,178936.0,814788170.0,46.0
2016-12-28,4580.0,4680.0,4390.0,4588.0,4680.0,4600.0,24662155.0,113159105749.0,883.0
2016-12-31,4658.0,4695.0,4471.0,4599.0,4520.0,4588.0,374058.0,1740885228.0,69.0
2017-01-01,4505.0,4560.0,4483.0,4593.0,4520.0,4599.0,131523.0,591710693.0,27.0
2017-01-02,4481.0,4698.0,4442.0,4676.0,4698.0,4593.0,13334760.0,62349238951.0,194.0
2017-01-03,4500.0,4685.0,4500.0,4629.0,4673.0,4676.0,1366233.0,6285324289.0,95.0
2017-01-04,4650.0,4650.0,4541.0,4642.0,4547.0,4629.0,1531088.0,7116808722.0,72.0
2017-01-07,4532.0,4629.0,4500.0,4621.0,4521.0,4642.0,394495.0,1786439771.0,70.0
2017-01-08,4579.0,4579.0,4495.0,4613.0,4501.0,4621.0,146374.0,658961940.0,33.0
2017-01-09,4484.0,4552.0,4484.0,4599.0,4552.0,4613.0,263766.0,1186557286.0,54.0
2017-01-11,4570.0,4600.0,4487.0,4595.0,4600.0,4599.0,170169.0,773251532.0,60.0
2017-01-14,4520.0,4520.0,4486.0,4594.0,4520.0,4595.0,27612.0,124259055.0,23.0
2017-01-15,4500.0,4511.0,4463.0,4581.0,4470.0,4594.0,218789.0,977550685.0,55.0
2017-01-16,4461.0,4510.0,4453.0,4576.0,4460.0,4581.0,90513.0,404666678.0,36.0
2017-01-17,4448.0,4685.0,4348.0,4526.0,4685.0,4576.0,5355972.0,24243425140.0,412.0
2017-01-18,4640.0,4640.0,4450.0,4546.0,4468.0,4526.0,545511.0,2511557964.0,61.0
2017-01-21,4468.0,4640.0,4460.0,4555.0,4519.0,4546.0,364270.0,1675867063.0,61.0
2017-01-22,4500.0,4500.0,4480.0,4553.0,4485.0,4555.0,67807.0,304041550.0,25.0
2017-01-23,4478.0,4553.0,4472.0,4544.0,4484.0,4553.0,295092.0,1324537958.0,60.0
2017-01-24,4467.0,4588.0,4434.0,4498.0,4438.0,4544.0,2045304.0,9193636536.0,157.0
2017-01-25,4439.0,4565.0,4390.0,4492.0,4390.0,4498.0,2911738.0,13078314417.0,119.0
2017-01-28,4400.0,4400.0,4357.0,4468.0,4360.0,4492.0,452973.0,1982074824.0,78.0
2017-01-29,4370.0,4489.0,4359.0,4478.0,4383.0,4468.0,1652260.0,7404941244.0,123.0
2017-01-30,4480.0,4480.0,4381.0,4471.0,4390.0,4478.0,236249.0,1042714684.0,56.0
2017-01-31,4400.0,4400.0,4388.0,4466.0,4395.0,4471.0,148027.0,650960143.0,48.0
2017-02-01,4383.0,4399.0,4330.0,4436.0,4330.0,4466.0,587539.0,2556443196.0,101.0
2017-02-04,4310.0,4330.0,4300.0,4409.0,4300.0,4436.0,489802.0,2111606714.0,99.0
2017-02-05,4300.0,4305.0,4281.0,4401.0,4290.0,4409.0,151039.0,648067092.0,63.0
2017-02-06,4303.0,4401.0,4260.0,4368.0,4391.0,4401.0,1583336.0,6894809498.0,118.0
2017-02-07,4391.0,4475.0,4270.0,4361.0,4280.0,4368.0,882552.0,3838354573.0,80.0
2017-02-08,4300.0,4300.0,4254.0,4348.0,4300.0,4361.0,372614.0,1595568468.0,78.0
2017-02-11,4300.0,4310.0,4245.0,4301.0,4310.0,4348.0,1127915.0,4796338355.0,89.0
2017-02-12,4260.0,4340.0,4236.0,4308.0,4289.0,4301.0,680766.0,2942984472.0,58.0
2017-02-13,4298.0,4299.0,4233.0,4304.0,4290.0,4308.0,147541.0,627117214.0,66.0
2017-02-14,4290.0,4299.0,4268.0,4301.0,4268.0,4304.0,488325.0,2094203105.0,115.0
2017-02-15,4262.0,4265.0,4239.0,4294.0,4240.0,4301.0,291143.0,1236639794.0,73.0
2017-02-18,4290.0,4290.0,4283.0,4293.0,4284.0,4294.0,515336.0,2210109730.0,95.0
2017-02-19,4290.0,4384.0,4214.0,4346.0,4290.0,4293.0,3417101.0,14849684431.0,202.0
2017-02-20,4290.0,4290.0,4221.0,4345.0,4236.0,4346.0,22933.0,97244422.0,25.0
2017-02-21,4227.0,4289.0,4225.0,4339.0,4270.0,4345.0,151819.0,644584538.0,47.0
2017-02-22,4235.0,4300.0,4235.0,4323.0,4300.0,4339.0,409989.0,1742650099.0,76.0
2017-02-25,4280.0,4320.0,4255.0,4318.0,4270.0,4323.0,467121.0,2007953358.0,67.0
2017-02-26,4253.0,4254.0,4210.0,4304.0,4220.0,4318.0,330287.0,1394911791.0,102.0
2017-02-27,4250.0,4252.0,4218.0,4299.0,4219.0,4304.0,163148.0,690357278.0,62.0
2017-02-28,4202.0,4211.0,4190.0,4283.0,4200.0,4299.0,391969.0,1648018420.0,70.0
2017-03-01,4286.0,4290.0,4160.0,4243.0,4200.0,4283.0,1999691.0,8473143012.0,132.0
2017-03-04,4200.0,4208.0,4166.0,4232.0,4180.0,4243.0,409022.0,1710677851.0,87.0
2017-03-05,4197.0,4269.0,4135.0,4246.0,4200.0,4232.0,3080674.0,13080342438.0,200.0
2017-03-06,4200.0,4289.0,4194.0,4283.0,4239.0,4246.0,2863956.0,12267374605.0,170.0
