date,open,high,low,close,last,yesterday,volume,value,trades
2013-02-17,1101.0,1135.0,1101.0,1126.0,1127.0,1119.0,8824368.0,9943399640.0,548.0
2013-02-18,1119.0,1171.0,1111.0,1139.0,1163.0,1126.0,5908078.0,6781464848.0,433.0
2013-02-19,1180.0,1183.0,1160.0,1154.0,1173.0,1139.0,4043835.0,4753790133.0,328.0
2013-02-20,1184.0,1198.0,1154.0,1158.0,1158.0,1154.0,4194676.0,4877443098.0,443.0
2013-02-23,1160.0,1170.0,1145.0,1160.0,1165.0,1158.0,8408738.0,9754723049.0,785.0
2013-02-24,1160.0,1179.0,1140.0,1158.0,1150.0,1160.0,19821591.0,22959688182.0,2443.0
2013-02-25,1140.0,1175.0,1140.0,1170.0,1170.0,1158.0,12898942.0,15085591863.0,1631.0
2013-02-26,1170.0,1188.0,1157.0,1171.0,1177.0,1170.0,1672071.0,1966672176.0,153.0
2013-02-27,1178.0,1180.0,1142.0,1171.0,1173.0,1171.0,6924041.0,8111223563.0,579.0
2013-03-02,1180.0,1180.0,1153.0,1171.0,1175.0,1171.0,2422061.0,2840716727.0,212.0
2013-03-03,1170.0,1178.0,1153.0,1172.0,1174.0,1171.0,5600784.0,6568555423.0,540.0
2013-03-04,1174.0,1218.0,1172.0,1213.0,1218.0,1172.0,22386003.0,27164545470.0,926.0
2013-03-05,1261.0,1261.0,1165.0,1225.0,1190.0,1213.0,19162226.0,23474462912.0,1000.0
2013-03-06,1190.0,1210.0,1176.0,1193.0,1190.0,1225.0,8739374.0,10385970584.0,1011.0
2013-03-09,1189.0,1195.0,1180.0,1190.0,1190.0,1193.0,10828074.0,12886190298.0,859.0
2013-03-10,1190.0,1200.0,1190.0,1190.0,1190.0,1190.0,9229645.0,10984969226.0,2010.0
2013-03-11,1190.0,1194.0,1185.0,1190.0,1190.0,1190.0,3979749.0,4735804820.0,449.0
2013-03-12,1186.0,1205.0,1180.0,1193.0,1195.0,1190.0,11913852.0,14218974191.0,1577.0
2013-03-13,1198.0,1199.0,1188.0,1193.0,1194.0,1193.0,3588693.0,4284653183.0,247.0
2013-03-16,1193.0,1211.0,1187.0,1194.0,1195.0,1193.0,38638265.0,46139851348.0,528.0
2013-03-17,1194.0,1197.0,1172.0,1189.0,1180.0,1194.0,69976618.0,83199368169.0,465.0
2013-03-18,1188.0,1198.0,1180.0,1194.0,1194.0,1189.0,12659327.0,15109616473.0,636.0
2013-03-25,1195.0,1233.0,1195.0,1197.0,1221.0,1194.0,1165544.0,1418260338.0,231.0
2013-03-26,1225.0,1230.0,1200.0,1198.0,1206.0,1197.0,806764.0,976501486.0,131.0
2013-03-27,1209.0,1209.0,1187.0,1198.0,1187.0,1198.0,2234307.0,2674032431.0,274.0
2013-03-30,1199.0,1200.0,1171.0,1193.0,1198.0,1198.0,10193094.0,12159374320.0,664.0
2013-03-31,1203.0,1219.0,1200.0,1194.0,1210.0,1193.0,1115822.0,1344796632.0,203.0
2013-04-03,1200.0,1241.0,1194.0,1233.0,1240.0,1194.0,32091809.0,39579912456.0,1051.0
2013-04-06,1242.0,1269.0,1230.0,1236.0,1239.0,1233.0,2786773.0,3467983472.0,255.0
2013-04-07,1234.0,1234.0,1195.0,1216.0,1220.0,1236.0,7203533.0,8701598005.0,408.0
2013-04-08,1229.0,1240.0,1223.0,1228.0,1232.0,1216.0,8033889.0,9886369995.0,392.0
2013-04-09,1232.0,1241.0,1229.0,1231.0,1238.0,1228.0,4774946.0,5891217984.0,287.0
2013-04-10,1238.0,1238.0,1229.0,1233.0,1237.0,1231.0,7595989.0,9372660484.0,444.0
2013-04-13,1235.0,1239.0,1230.0,1235.0,1235.0,1233.0,8911129.0,11007919147.0,418.0
2013-04-15,1238.0,1239.0,1234.0,1237.0,1237.0,1235.0,9766152.0,12080557798.0,490.0
2013-04-16,1237.0,1240.0,1230.0,1238.0,1239.0,1237.0,15025161.0,18595035082.0,1324.0
2013-04-17,1238.0,1240.0,1200.0,1234.0,1232.0,1238.0,12803157.0,15802846246.0,1343.0
2013-04-20,1229.0,1237.0,1225.0,1234.0,1230.0,1234.0,4878291.0,6019761047.0,475.0
2013-04-21,1230.0,1237.0,1229.0,1232.0,1230.0,1234.0,5981876.0,7359798381.0,399.0
2013-04-22,1232.0,1232.0,1229.0,1231.0,1230.0,1232.0,3182947.0,3915798404.0,274.0
2013-04-23,1230.0,1234.0,1229.0,1231.0,1232.0,1231.0,3345762.0,4117895793.0,225.0
2013-04-24,1230.0,1243.0,1230.0,1232.0,1231.0,1231.0,2618107.0,3231320812.0,206.0
2013-04-27,1234.0,1238.0,1200.0,1233.0,1238.0,1232.0,6096040.0,7516255634.0,314.0
2013-04-28,1235.0,1237.0,1227.0,1234.0,1234.0,1233.0,7466044.0,9213593174.0,342.0
2013-04-29,1234.0,1239.0,1234.0,1235.0,1237.0,1234.0,3956535.0,4889468010.0,280.0
2013-04-30,1235.0,1241.0,1232.0,1236.0,1236.0,1235.0,5012721.0,6202504525.0,299.0
2013-05-01,1238.0,1240.0,1237.0,1239.0,1240.0,1236.0,14608117.0,18104173470.0,4236.0
2013-05-04,1239.0,1280.0,1239.0,1244.0,1240.0,1239.0,5868617.0,7319908208.0,371.0
2013-05-05,1240.0,1255.0,1235.0,1245.0,1248.0,1244.0,5765241.0,7183149440.0,479.0
2013-05-06,1246.0,1250.0,1239.0,1247.0,1247.0,1245.0,13409648.0,16718840671.0,532.0
2013-05-07,1248.0,1255.0,1247.0,1248.0,1250.0,1247.0,4923923.0,6150690498.0,321.0
2013-05-08,1249.0,1255.0,1249.0,1249.0,1250.0,1248.0,3257734.0,4071430614.0,237.0
2013-05-11,1251.0,1270.0,1251.0,1257.0,1270.0,1249.0,7093937.0,8942740493.0,379.0
2013-05-12,1261.0,1307.0,1261.0,1268.0,1295.0,1257.0,3396089.0,4374611306.0,290.0
2013-05-13,1291.0,1316.0,1291.0,1280.0,1304.0,1268.0,3145546.0,4105369875.0,290.0
2013-05-14,1296.0,1329.0,1296.0,1287.0,1329.0,1280.0,2422796.0,3167837666.0,216.0
2013-05-15,1301.0,1338.0,1301.0,1323.0,1331.0,1287.0,7427392.0,9913072740.0,480.0
2013-05-18,1340.0,1375.0,1330.0,1336.0,1366.0,1323.0,3114571.0,4245307451.0,298.0
2013-05-19,1351.0,1374.0,1310.0,1338.0,1311.0,1336.0,4218366.0,5658896165.0,501.0
2013-05-20,1338.0,1350.0,1315.0,1335.0,1315.0,1338.0,3089654.0,4103891909.0,198.0
2013-05-21,1330.0,1343.0,1329.0,1334.0,1340.0,1335.0,2491719.0,3321274459.0,215.0
2013-05-22,1330.0,1334.0,1302.0,1322.0,1322.0,1334.0,14901156.0,19701150252.0,707.0
2013-05-25,1311.0,1338.0,1310.0,1322.0,1323.0,1322.0,1114233.0,1474395454.0,86.0
2013-05-26,1329.0,1339.0,1311.0,1324.0,1330.0,1322.0,3172458.0,4210506660.0,267.0
2013-05-27,1322.0,1330.0,1320.0,1325.0,1328.0,1324.0,3397944.0,4508444023.0,292.0
2013-05-28,1339.0,1339.0,1310.0,1324.0,1315.0,1325.0,3548523.0,4690758205.0,283.0
2013-05-29,1320.0,1330.0,1316.0,1324.0,1330.0,1324.0,3137436.0,4153299436.0,295.0
2013-06-01,1330.0,1333.0,1302.0,1324.0,1331.0,1324.0,3841366.0,5082996400.0,368.0
2013-06-02,1330.0,1333.0,1317.0,1324.0,1330.0,1324.0,1585711.0,2103235535.0,160.0
2013-06-03,1320.0,1340.0,1302.0,1326.0,1335.0,1324.0,2838416.0,3775250626.0,234.0
2013-06-08,1328.0,1332.0,1320.0,1325.0,1329.0,1326.0,10225598.0,13545300404.0,500.0
2013-06-09,1328.0,1328.0,1318.0,1324.0,1324.0,1325.0,3166302.0,4184287248.0,165.0
2013-06-10,1305.0,1330.0,1305.0,1323.0,1322.0,1324.0,2492554.0,3294685109.0,187.0
2013-06-11,1329.0,1329.0,1321.0,1323.0,1329.0,1323.0,1846012.0,2444239430.0,134.0
2013-06-12,1330.0,1330.0,1310.0,1321.0,1312.0,1323.0,2628423.0,3457481585.0,176.0
2013-06-15,1340.0,1373.0,1340.0,1373.0,1373.0,1321.0,29982200.0,41153468781.0,762.0
2013-06-16,1427.0,1427.0,1427.0,1427.0,1427.0,1373.0,21676369.0,30932178563.0,470.0
2013-06-17,1484.0,1484.0,1484.0,1484.0,1484.0,1427.0,69096991.0,102539934644.0,1666.0
2013-06-18,1543.0,1543.0,1538.0,1543.0,1543.0,1484.0,28937637.0,44644820641.0,662.0
2013-06-19,1604.0,1604.0,1551.0,1601.0,1604.0,1543.0,52027138.0,83278843743.0,2139.0
2013-06-22,1665.0,1665.0,1665.0,1665.0,1665.0,1601.0,30874410.0,51405892650.0,692.0
2013-06-23,1731.0,1731.0,1700.0,1730.0,1731.0,1665.0,182228452.0,315229822572.0,5966.0
2013-06-25,1737.0,1738.0,1662.0,1691.0,1666.0,1730.0,28465341.0,48145584508.0,2024.0
2013-06-26,1661.0,1722.0,1640.0,1682.0,1720.0,1691.0,26017140.0,43768596243.0,1813.0
2013-07-02,1730.0,1799.0,1704.0,1759.0,1799.0,1682.0,43674231.0,76814653680.0,2027.0
2013-07-03,1829.0,1829.0,1829.0,1829.0,1829.0,1759.0,9920000.0,18143680000.0,327.0
2013-07-06,1902.0,1902.0,1860.0,1900.0,1879.0,1829.0,68485389.0,130133951135.0,2141.0
2013-07-07,1920.0,1920.0,1824.0,1837.0,1845.0,1900.0,55669115.0,102246540147.0,2969.0
2013-07-08,1812.0,1910.0,1812.0,1906.0,1910.0,1837.0,82564997.0,157355658467.0,3497.0
2013-07-09,1940.0,1982.0,1910.0,1975.0,1982.0,1906.0,29478324.0,58222336634.0,1218.0
2013-07-10,2054.0,2054.0,2054.0,2045.0,2054.0,1975.0,8775648.0,18025180992.0,241.0
2013-07-28,1995.0,2035.0,1930.0,1995.0,2010.0,1885.0,57018039.0,113747509305.0,2523.0
2013-07-29,2021.0,2074.0,2021.0,2068.0,2074.0,1995.0,22171742.0,45859151304.0,801.0
2013-07-31,2150.0,2150.0,2150.0,2150.0,2150.0,2068.0,10271346.0,22083393900.0,295.0
2013-08-03,2236.0,2236.0,2170.0,2232.0,2236.0,2150.0,62273883.0,139005984328.0,2403.0
2013-08-04,2236.0,2321.0,2200.0,2288.0,2232.0,2232.0,41377485.0,94660737034.0,3129.0
2013-08-05,2322.0,2322.0,2201.0,2266.0,2280.0,2288.0,41779819.0,94680760253.0,2162.0
2013-08-06,2265.0,2340.0,2220.0,2297.0,2320.0,2266.0,30911044.0,71006509834.0,2410.0
2013-08-07,2301.0,2388.0,2301.0,2383.0,2385.0,2297.0,28870118.0,68807691050.0,2099.0
2013-08-11,2390.0,2478.0,2390.0,2466.0,2478.0,2383.0,27842293.0,68651711878.0,2210.0
2013-08-12,2564.0,2564.0,2526.0,2563.0,2564.0,2466.0,63150850.0,161834890883.0,2649.0
2013-08-13,2648.0,2665.0,2470.0,2603.0,2474.0,2563.0,38520100.0,100275555008.0,4008.0
2013-08-14,2499.0,2550.0,2499.0,2502.0,2519.0,2603.0,54591541.0,136597882584.0,2694.0
2013-08-17,2591.0,2600.0,2480.0,2531.0,2500.0,2502.0,53695030.0,135928059590.0,4927.0
2013-08-18,2570.0,2570.0,2430.0,2442.0,2450.0,2531.0,35392008.0,86433141588.0,1593.0
2013-08-19,2366.0,2538.0,2366.0,2487.0,2445.0,2442.0,33000852.0,82070519456.0,2344.0
2013-08-20,2444.0,2511.0,2388.0,2412.0,2388.0,2487.0,17381967.0,41916639970.0,899.0
2013-08-21,2316.0,2388.0,2316.0,2319.0,2316.0,2412.0,54752364.0,126949376483.0,2266.0
2013-08-24,2340.0,2400.0,2252.0,2354.0,2390.0,2319.0,14526914.0,34197439751.0,1251.0
2013-08-25,2360.0,2440.0,2350.0,2392.0,2353.0,2354.0,13384043.0,32007966264.0,1198.0
2013-08-26,2399.0,2472.0,2335.0,2387.0,2360.0,2392.0,9418375.0,22483619121.0,731.0
2013-08-27,2330.0,2450.0,2292.0,2323.0,2292.0,2387.0,12424676.0,28862089942.0,736.0
2013-08-28,2231.0,2231.0,2231.0,2321.0,2231.0,2323.0,244846.0,546251426.0,38.0
2013-08-31,2229.0,2229.0,2229.0,2320.0,2229.0,2321.0,72201.0,160936029.0,31.0
2013-09-01,2228.0,2228.0,2228.0,2318.0,2228.0,2320.0,206755.0,460650140.0,45.0
2013-09-03,2226.0,2226.0,2226.0,2226.0,2226.0,2318.0,10544205.0,23471400330.0,290.0
2013-09-04,2137.0,2137.0,2137.0,2225.0,2137.0,2226.0,143783.0,307264271.0,25.0
2013-09-07,2136.0,2136.0,2136.0,2136.0,2136.0,2225.0,10585984.0,22611661824.0,272.0
2013-09-08,2051.0,2100.0,2051.0,2052.0,2060.0,2136.0,44564991.0,91441257738.0,1917.0
2013-09-09,2099.0,2099.0,2000.0,2058.0,2060.0,2052.0,15795206.0,32505192137.0,752.0
2013-09-10,2101.0,2140.0,2101.0,2139.0,2140.0,2058.0,32130221.0,68718163418.0,1016.0
2013-09-11,2210.0,2219.0,2143.0,2185.0,2183.0,2139.0,8883256.0,19457544507.0,781.0
2013-09-14,2223.0,2260.0,2121.0,2197.0,2220.0,2185.0,10043055.0,22060049667.0,797.0
2013-09-15,2210.0,2284.0,2205.0,2259.0,2205.0,2197.0,14413282.0,32566003645.0,1485.0
2013-09-16,2200.0,2330.0,2191.0,2260.0,2279.0,2259.0,14166101.0,32022198447.0,862.0
2013-09-17,2265.0,2350.0,2265.0,2327.0,2285.0,2260.0,9389785.0,21888070014.0,716.0
2013-09-18,2350.0,2420.0,2330.0,2411.0,2420.0,2327.0,19181115.0,46239218323.0,1070.0
2013-09-21,2507.0,2507.0,2401.0,2495.0,2442.0,2411.0,28821203.0,71897341560.0,1415.0
2013-09-22,2440.0,2530.0,2396.0,2467.0,2449.0,2495.0,18592134.0,45860800806.0,1406.0
2013-09-23,2500.0,2560.0,2467.0,2532.0,2490.0,2467.0,16805050.0,42543108815.0,1610.0
2013-09-24,2535.0,2535.0,2431.0,2465.0,2450.0,2532.0,9331526.0,22964441063.0,779.0
2013-09-25,2400.0,2497.0,2370.0,2452.0,2470.0,2465.0,12054002.0,29554373579.0,935.0
2013-09-28,2549.0,2550.0,2480.0,2532.0,2538.0,2452.0,16105488.0,40781806452.0,1537.0
2013-09-29,2529.0,2540.0,2431.0,2468.0,2431.0,2532.0,21036742.0,51926699578.0,1366.0
2013-09-30,2380.0,2399.0,2370.0,2371.0,2390.0,2468.0,16489079.0,39100867392.0,1018.0
2013-10-01,2401.0,2465.0,2400.0,2437.0,2465.0,2371.0,9606804.0,23433458848.0,805.0
2013-10-02,2470.0,2522.0,2390.0,2464.0,2411.0,2437.0,10850242.0,26737620994.0,865.0
2013-10-05,2411.0,2411.0,2370.0,2427.0,2408.0,2464.0,4515988.0,10761573459.0,579.0
2013-10-06,2404.0,2404.0,2331.0,2398.0,2359.0,2427.0,5191454.0,12308190703.0,464.0
2013-10-07,2361.0,2480.0,2350.0,2397.0,2358.0,2398.0,6274772.0,15038103895.0,513.0
2013-10-08,2340.0,2400.0,2320.0,2368.0,2400.0,2397.0,5067655.0,11859928164.0,514.0
2013-10-09,2380.0,2410.0,2344.0,2387.0,2399.0,2368.0,8228257.0,19677701703.0,694.0
2013-10-12,2396.0,2396.0,2334.0,2375.0,2380.0,2387.0,8575619.0,20351261575.0,623.0
2013-10-13,2369.0,2399.0,2280.0,2350.0,2303.0,2375.0,11086605.0,26056012825.0,1012.0
2013-10-14,2358.0,2358.0,2276.0,2309.0,2280.0,2350.0,8235919.0,18943017477.0,722.0
2013-10-15,2300.0,2401.0,2272.0,2389.0,2401.0,2309.0,30911000.0,73843071157.0,1324.0
2013-10-19,2484.0,2484.0,2400.0,2480.0,2411.0,2389.0,16108185.0,39956020663.0,1078.0
2013-10-20,2419.0,2419.0,2381.0,2383.0,2381.0,2480.0,18895018.0,45017869644.0,1189.0
2013-10-21,2380.0,2420.0,2288.0,2362.0,2375.0,2383.0,7617875.0,17947951940.0,549.0
2013-10-22,2310.0,2370.0,2301.0,2344.0,2370.0,2362.0,10463714.0,24527970604.0,476.0
2013-10-23,2321.0,2437.0,2321.0,2418.0,2437.0,2344.0,17829919.0,43116023693.0,1081.0
2013-10-26,2509.0,2514.0,2490.0,2513.0,2514.0,2418.0,40284127.0,101237302486.0,1960.0
2013-10-27,2539.0,2539.0,2413.0,2455.0,2460.0,2513.0,10217561.0,25084223296.0,811.0
2013-10-28,2498.0,2553.0,2480.0,2537.0,2553.0,2455.0,32053899.0,81320783282.0,1915.0
2013-10-29,2638.0,2638.0,2581.0,2635.0,2613.0,2537.0,79402212.0,209208001090.0,3446.0
2013-10-30,2650.0,2650.0,2568.0,2610.0,2571.0,2635.0,17650874.0,46064392362.0,1647.0
2013-11-02,2630.0,2714.0,2580.0,2693.0,2714.0,2610.0,44014726.0,118511156422.0,2763.0
2013-11-03,2745.0,2800.0,2701.0,2784.0,2719.0,2693.0,44678899.0,124367163284.0,3459.0
2013-11-04,2730.0,2801.0,2681.0,2760.0,2736.0,2784.0,20243616.0,55881609401.0,1517.0
2013-11-05,2769.0,2780.0,2650.0,2696.0,2677.0,2760.0,23533222.0,63446957534.0,1678.0
2013-11-06,2615.0,2803.0,2602.0,2711.0,2720.0,2696.0,29712211.0,80551894802.0,2121.0
2013-11-09,2819.0,2819.0,2815.0,2819.0,2819.0,2711.0,152463734.0,429795042146.0,3904.0
2013-11-10,2780.0,2890.0,2731.0,2831.0,2782.0,2819.0,28096344.0,79536746253.0,2423.0
2013-11-11,2801.0,2868.0,2770.0,2815.0,2780.0,2831.0,23336596.0,65681933770.0,1815.0
2013-11-12,2798.0,2830.0,2726.0,2785.0,2830.0,2815.0,13151312.0,36620092783.0,1335.0
2013-11-16,2751.0,2780.0,2680.0,2717.0,2684.0,2785.0,21736275.0,59062600319.0,1765.0
2013-11-17,2655.0,2670.0,2609.0,2621.0,2610.0,2717.0,20908385.0,54796460866.0,1647.0
2013-11-18,2580.0,2725.0,2580.0,2681.0,2650.0,2621.0,14207619.0,38092460293.0,1270.0
2013-11-19,2710.0,2749.0,2661.0,2697.0,2700.0,2681.0,21270917.0,57375302507.0,1751.0
2013-11-20,2710.0,2799.0,2690.0,2736.0,2730.0,2697.0,19840929.0,54275682057.0,1566.0
2013-11-23,2815.0,2845.0,2740.0,2841.0,2845.0,2736.0,78081594.0,221806014511.0,2256.0
2013-11-24,2954.0,2954.0,2954.0,2954.0,2954.0,2841.0,148441856.0,438497242624.0,3549.0
2013-11-25,3072.0,3072.0,2932.0,3042.0,2965.0,2954.0,141026831.0,428980313840.0,8879.0
2013-11-26,2970.0,3110.0,2940.0,3001.0,2970.0,3042.0,34169200.0,102525891068.0,3050.0
2013-11-27,2950.0,3121.0,2950.0,3099.0,3120.0,3001.0,67576467.0,209434052777.0,3527.0
2013-11-30,3161.0,3187.0,3080.0,3130.0,3100.0,3099.0,65102726.0,203783385469.0,4882.0
2013-12-01,3089.0,3089.0,3005.0,3030.0,3005.0,3130.0,9171568.0,27717115692.0,1025.0
2013-12-02,2911.0,3088.0,2911.0,2975.0,2971.0,3030.0,43144230.0,128354996761.0,3262.0
2013-12-03,2997.0,3020.0,2861.0,2925.0,2910.0,2975.0,21568767.0,63090901003.0,2131.0
2013-12-04,2900.0,2959.0,2856.0,2890.0,2910.0,2925.0,15595775.0,45069963634.0,1577.0
2013-12-07,2940.0,2950.0,2880.0,2924.0,2890.0,2890.0,9359198.0,27381603885.0,1565.0
2013-12-08,2928.0,2960.0,2861.0,2909.0,2871.0,2924.0,18448370.0,53663810021.0,1895.0
2013-12-09,2900.0,2938.0,2864.0,2900.0,2888.0,2909.0,20930976.0,60697785794.0,2010.0
2013-12-10,2900.0,3016.0,2890.0,3001.0,3016.0,2900.0,43566533.0,130748767762.0,2220.0
2013-12-11,3080.0,3080.0,2960.0,3023.0,3030.0,3001.0,24004212.0,72557296701.0,2338.0
2013-12-14,2910.0,2997.0,2910.0,2942.0,2952.0,3023.0,23110825.0,67989934531.0,1571.0
2013-12-15,2970.0,3030.0,2970.0,3003.0,3002.0,2942.0,14036217.0,42157029638.0,1570.0
2013-12-16,3050.0,3097.0,2980.0,3040.0,3020.0,3003.0,16578671.0,50394311010.0,1471.0
2013-12-17,3005.0,3090.0,3001.0,3029.0,3021.0,3040.0,12230615.0,37044936623.0,1161.0
2013-12-18,3030.0,3150.0,3030.0,3098.0,3099.0,3029.0,54315623.0,168290488639.0,6146.0
2013-12-21,3150.0,3211.0,3120.0,3171.0,3147.0,3098.0,17583440.0,55753898380.0,2196.0
2013-12-22,3169.0,3169.0,3052.0,3069.0,3059.0,3171.0,53950032.0,165547518964.0,4215.0
2013-12-24,3063.0,3144.0,2998.0,3051.0,3006.0,3069.0,156111824.0,476292302361.0,12033.0
2013-12-25,3040.0,3040.0,2996.0,3003.0,3035.0,3051.0,51955762.0,155999254975.0,6525.0
2013-12-28,2981.0,3010.0,2940.0,2972.0,2942.0,3003.0,18071261.0,53707084322.0,1795.0
2013-12-29,2999.0,3010.0,2943.0,2993.0,2996.0,2972.0,28610303.0,85625575375.0,3472.0
2013-12-30,2998.0,3030.0,2891.0,2990.0,3000.0,2993.0,22461757.0,67153055524.0,1742.0
2014-01-01,3040.0,3040.0,2953.0,2990.0,2960.0,2990.0,13435640.0,40172656638.0,2359.0
2014-01-04,3005.0,3029.0,2881.0,2924.0,2900.0,2990.0,34615239.0,101199916010.0,2801.0
2014-01-05,2900.0,3000.0,2900.0,2951.0,2940.0,2924.0,57457789.0,169533910041.0,4592.0
2014-01-06,2970.0,2970.0,2885.0,2909.0,2900.0,2951.0,11443173.0,33290924825.0,1397.0
2014-01-07,2945.0,2945.0,2851.0,2882.0,2895.0,2909.0,12414816.0,35785141387.0,1357.0
2014-01-08,2909.0,2909.0,2767.0,2800.0,2820.0,2882.0,36681778.0,102702237386.0,2535.0
2014-01-11,2875.0,2875.0,2800.0,2832.0,2843.0,2800.0,14574960.0,41278243612.0,1303.0
2014-01-12,2810.0,2850.0,2719.0,2727.0,2788.0,2832.0,49587401.0,135210082356.0,2111.0
2014-01-13,2836.0,2836.0,2780.0,2836.0,2836.0,2727.0,68923330.0,195461516567.0,1930.0
2014-01-14,2900.0,2900.0,2801.0,2855.0,2820.0,2836.0,21217250.0,60569446802.0,3891.0
2014-01-15,2805.0,2840.0,2750.0,2782.0,2795.0,2855.0,10158994.0,28266712045.0,1077.0
2014-01-18,2829.0,2838.0,2750.0,2785.0,2780.0,2782.0,8295933.0,23106887290.0,956.0
2014-01-20,2800.0,2800.0,2674.0,2706.0,2688.0,2785.0,39273872.0,106291151909.0,2007.0
2014-01-21,2799.0,2814.0,2650.0,2765.0,2700.0,2706.0,10575195.0,29244134225.0,1417.0
2014-01-22,2749.0,2769.0,2660.0,2708.0,2710.0,2765.0,8213354.0,22147932562.0,874.0
2014-01-25,2770.0,2810.0,2705.0,2759.0,2725.0,2708.0,10689897.0,29493423292.0,1113.0
2014-01-26,2750.0,2790.0,2649.0,2659.0,2649.0,2759.0,27852787.0,74073064069.0,1570.0
2014-01-27,2690.0,2690.0,2553.0,2576.0,2609.0,2659.0,14802487.0,38133081631.0,1632.0
2014-01-28,2669.0,2679.0,2629.0,2678.0,2679.0,2576.0,30472954.0,81621066995.0,1444.0
2014-01-29,2749.0,2785.0,2710.0,2752.0,2785.0,2678.0,9304133.0,25654719182.0,1298.0
2014-02-01,2862.0,2862.0,2800.0,2851.0,2800.0,2752.0,37816831.0,107829628799.0,3488.0
2014-02-02,2835.0,2835.0,2737.0,2748.0,2742.0,2851.0,16896652.0,46431231859.0,1876.0
2014-02-03,2690.0,2800.0,2651.0,2748.0,2760.0,2748.0,63810786.0,175357226989.0,1217.0
2014-02-04,2780.0,2780.0,2684.0,2743.0,2730.0,2748.0,3345945.0,9145239757.0,581.0
2014-02-05,2690.0,2737.0,2634.0,2643.0,2737.0,2743.0,18210244.0,48127744436.0,1598.0
2014-02-08,2650.0,2710.0,2540.0,2609.0,2610.0,2643.0,23756742.0,61981921134.0,2039.0
2014-02-09,2600.0,2680.0,2586.0,2619.0,2620.0,2609.0,6894428.0,18084806030.0,1144.0
2014-02-10,2640.0,2645.0,2515.0,2543.0,2550.0,2619.0,23863835.0,60691595426.0,2517.0
2014-03-03,2100.0,2130.0,2070.0,2082.0,2087.0,2104.0,109007634.0,226906889768.0,4277.0
2014-03-04,2148.0,2165.0,2120.0,2161.0,2165.0,2082.0,21128285.0,45665147383.0,1094.0
2014-03-05,2247.0,2247.0,2204.0,2247.0,2247.0,2161.0,247070866.0,555119196139.0,5097.0
2014-03-08,2291.0,2336.0,2281.0,2324.0,2324.0,2247.0,61340558.0,142576529593.0,4338.0
2014-03-09,2309.0,2349.0,2249.0,2326.0,2326.0,2324.0,20690366.0,48123785495.0,2070.0
2014-03-10,2300.0,2409.0,2270.0,2376.0,2375.0,2326.0,48285908.0,114736005453.0,2927.0
2014-03-11,2400.0,2451.0,2321.0,2385.0,2385.0,2376.0,26043366.0,62119190015.0,1804.0
2014-03-12,2380.0,2480.0,2370.0,2450.0,2450.0,2385.0,210379167.0,515430191389.0,3912.0
2014-03-15,2498.0,2500.0,2427.0,2489.0,2469.0,2450.0,142598655.0,354982610543.0,3667.0
2014-03-16,2476.0,2539.0,2422.0,2490.0,2500.0,2489.0,339385643.0,844985475797.0,4224.0
2014-03-17,2510.0,2560.0,2500.0,2533.0,2530.0,2490.0,24342950.0,61649880153.0,2625.0
2014-03-18,2598.0,2599.0,2500.0,2552.0,2510.0,2533.0,42591592.0,108688985471.0,2099.0
2014-03-19,2520.0,2579.0,2490.0,2544.0,2520.0,2552.0,23907661.0,60810394459.0,2091.0
2014-03-25,2550.0,2558.0,2452.0,2516.0,2481.0,2544.0,9235741.0,23157606372.0,942.0
2014-03-26,2547.0,2547.0,2437.0,2498.0,2482.0,2516.0,7978168.0,19860637754.0,830.0
2014-03-29,2427.0,2510.0,2427.0,2488.0,2471.0,2498.0,7350013.0,18238796943.0,730.0
2014-03-30,2472.0,2517.0,2450.0,2506.0,2514.0,2488.0,10342449.0,25949973212.0,3445.0
2014-03-31,2520.0,2552.0,2510.0,2519.0,2531.0,2506.0,10620568.0,26771658194.0,1425.0
2014-04-05,2540.0,2540.0,2480.0,2507.0,2499.0,2519.0,8034576.0,20099009821.0,726.0
2014-04-06,2490.0,2490.0,2420.0,2452.0,2450.0,2507.0,20773675.0,50946844281.0,1412.0
2014-04-07,2420.0,2497.0,2420.0,2453.0,2497.0,2452.0,10702388.0,26256754603.0,1163.0
2014-04-08,2496.0,2496.0,2410.0,2458.0,2490.0,2453.0,11486605.0,28234706219.0,1042.0
2014-04-09,2495.0,2495.0,2409.0,2450.0,2450.0,2458.0,5704127.0,13919987664.0,590.0
2014-04-12,2443.0,2490.0,2371.0,2420.0,2387.0,2450.0,11628532.0,28130584021.0,1016.0
2014-04-13,2359.0,2359.0,2324.0,2325.0,2325.0,2420.0,22493563.0,52294147142.0,1901.0
2014-04-14,2270.0,2350.0,2260.0,2303.0,2340.0,2325.0,16171583.0,37248984040.0,1453.0
2014-04-15,2333.0,2375.0,2300.0,2320.0,2339.0,2303.0,5763292.0,13480733204.0,686.0
2014-04-16,2367.0,2380.0,2330.0,2333.0,2360.0,2320.0,3661468.0,8651038007.0,507.0
2014-04-19,2356.0,2356.0,2255.0,2312.0,2280.0,2333.0,4406513.0,10032732665.0,410.0
2014-04-20,2374.0,2375.0,2333.0,2328.0,2340.0,2312.0,4881915.0,11478962912.0,449.0
2014-04-21,2350.0,2382.0,2330.0,2344.0,2380.0,2328.0,10220880.0,23982903744.0,720.0
