date,open,high,low,close,last,yesterday,volume,value,trades
2013-10-01,2400.0,2430.0,2350.0,2382.0,2370.0,2342.0,4555578.0,10879129462.0,477.0
2013-10-02,2450.0,2450.0,2290.0,2384.0,2390.0,2382.0,8377722.0,19975851283.0,537.0
2013-10-05,2380.0,2380.0,2289.0,2292.0,2300.0,2384.0,12863133.0,29476644497.0,634.0
2013-10-06,2300.0,2320.0,2220.0,2269.0,2248.0,2292.0,3641035.0,8224605764.0,352.0
2013-10-07,2359.0,2359.0,2305.0,2357.0,2359.0,2269.0,13460808.0,31726550041.0,920.0
2013-10-08,2371.0,2440.0,2311.0,2355.0,2330.0,2357.0,6637552.0,15633164028.0,563.0
2013-10-09,2349.0,2370.0,2302.0,2346.0,2350.0,2355.0,5938728.0,13930756891.0,496.0
2013-10-12,2350.0,2375.0,2333.0,2347.0,2352.0,2346.0,9343541.0,21925673318.0,648.0
2013-10-13,2410.0,2440.0,2391.0,2439.0,2440.0,2347.0,44272687.0,107968929604.0,1459.0
2013-10-14,2530.0,2536.0,2444.0,2532.0,2536.0,2439.0,45522006.0,115266238422.0,2452.0
2013-10-15,2620.0,2633.0,2551.0,2627.0,2633.0,2532.0,36159807.0,95001236412.0,1981.0
2013-10-19,2732.0,2732.0,2650.0,2731.0,2695.0,2627.0,89650294.0,244800903801.0,2726.0
2013-10-20,2622.0,2777.0,2622.0,2691.0,2760.0,2731.0,24160335.0,65012233862.0,1717.0
2013-10-21,2779.0,2779.0,2693.0,2714.0,2700.0,2691.0,16487642.0,44752965408.0,987.0
2013-10-22,2730.0,2730.0,2620.0,2648.0,2622.0,2714.0,8452633.0,22379183905.0,524.0
2013-10-28,2900.0,3016.0,2900.0,3000.0,3016.0,2648.0,39474559.0,118416073698.0,2060.0
2013-10-29,3120.0,3120.0,2951.0,3004.0,2972.0,3000.0,160770477.0,482944450293.0,3058.0
2013-10-30,2970.0,2990.0,2884.0,2903.0,2884.0,3004.0,24703347.0,71725973561.0,1524.0
2013-11-02,2900.0,3019.0,2800.0,2959.0,2950.0,2903.0,22050957.0,65258629144.0,1796.0
2013-11-03,2975.0,3032.0,2920.0,2984.0,2931.0,2959.0,13777834.0,41115018637.0,1322.0
2013-11-04,2960.0,3045.0,2891.0,2995.0,2990.0,2984.0,15709079.0,47042156466.0,1037.0
2013-11-05,3030.0,3060.0,2876.0,2970.0,2940.0,2995.0,12015500.0,35691948685.0,1130.0
2013-11-06,2900.0,2982.0,2873.0,2925.0,2921.0,2970.0,12164985.0,35586167370.0,1098.0
2013-11-09,3042.0,3042.0,3024.0,3042.0,3042.0,2925.0,27757286.0,84437018574.0,907.0
2013-11-10,2950.0,3100.0,2940.0,3016.0,2992.0,3042.0,11570002.0,34900663855.0,998.0
2013-11-11,3000.0,3050.0,2945.0,2985.0,2970.0,3016.0,9745076.0,29093801772.0,802.0
2013-11-12,2968.0,2988.0,2871.0,2948.0,2980.0,2985.0,6996440.0,20622276969.0,611.0
2013-11-16,2930.0,2987.0,2831.0,2866.0,2831.0,2948.0,9717505.0,27846913663.0,984.0
2013-11-17,2801.0,2826.0,2752.0,2757.0,2752.0,2866.0,12764358.0,35195163243.0,1089.0
2013-11-18,2691.0,2850.0,2691.0,2797.0,2750.0,2757.0,13119059.0,36694449062.0,1091.0
2013-11-19,2771.0,2908.0,2770.0,2871.0,2830.0,2797.0,16776612.0,48169719198.0,986.0
2013-11-20,2945.0,2967.0,2800.0,2895.0,2910.0,2871.0,77759639.0,225118811583.0,1554.0
2013-11-23,3007.0,3010.0,2981.0,3010.0,3010.0,2895.0,161931492.0,487405587061.0,3850.0
2013-11-24,3130.0,3130.0,3130.0,3130.0,3130.0,3010.0,5341629.0,16719298770.0,147.0
2013-11-25,3255.0,3255.0,3186.0,3252.0,3190.0,3130.0,232661175.0,756572273206.0,7809.0
2013-11-26,3280.0,3382.0,3210.0,3365.0,3382.0,3252.0,57676983.0,194091718911.0,3187.0
2013-11-27,3499.0,3499.0,3452.0,3499.0,3499.0,3365.0,50571414.0,176937547144.0,2437.0
2013-11-30,3638.0,3638.0,3580.0,3638.0,3638.0,3499.0,70852332.0,257726288389.0,2114.0
2013-12-01,3760.0,3760.0,3493.0,3573.0,3493.0,3638.0,93773253.0,335063968453.0,5190.0
2013-12-02,3510.0,3715.0,3510.0,3674.0,3715.0,3573.0,47541908.0,174646563035.0,3734.0
2013-12-03,3748.0,3819.0,3650.0,3749.0,3730.0,3674.0,41466270.0,155452372190.0,4377.0
2013-12-04,3750.0,3828.0,3680.0,3751.0,3799.0,3749.0,21135414.0,79275151815.0,2034.0
2013-12-07,3809.0,3850.0,3713.0,3804.0,3733.0,3751.0,13896628.0,52859381265.0,1776.0
2013-12-08,3789.0,3829.0,3662.0,3727.0,3696.0,3804.0,22678221.0,84515641174.0,2167.0
2013-12-09,3725.0,3725.0,3580.0,3611.0,3600.0,3727.0,20780471.0,75036572982.0,2298.0
2013-12-10,3710.0,3755.0,3701.0,3752.0,3755.0,3611.0,18385045.0,68977823076.0,685.0
2013-12-11,3890.0,3890.0,3770.0,3819.0,3800.0,3752.0,27864868.0,106415401785.0,2668.0
2013-12-14,3667.0,3778.0,3667.0,3695.0,3674.0,3819.0,25702171.0,94974377154.0,1899.0
2013-12-15,3697.0,3809.0,3697.0,3758.0,3770.0,3695.0,15376945.0,57785547034.0,1382.0
2013-12-16,3800.0,3842.0,3788.0,3806.0,3800.0,3758.0,21236379.0,80834156267.0,1776.0
2013-12-17,3840.0,3908.0,3750.0,3831.0,3790.0,3806.0,17156817.0,65726815855.0,2058.0
2013-12-18,3859.0,3984.0,3765.0,3900.0,3909.0,3831.0,28282811.0,110297230319.0,2526.0
2013-12-21,4000.0,4056.0,3961.0,4048.0,4056.0,3900.0,19521782.0,79025655225.0,1792.0
2013-12-22,4100.0,4100.0,3920.0,3941.0,4015.0,4048.0,234525679.0,924298969457.0,1349.0
2013-12-24,4059.0,4098.0,3889.0,3932.0,3999.0,3941.0,89391481.0,351522890855.0,2488.0
2013-12-25,4000.0,4000.0,3850.0,3900.0,3925.0,3932.0,51004941.0,198927425304.0,1519.0
2013-12-28,3900.0,3900.0,3751.0,3795.0,3800.0,3900.0,11817041.0,44843785910.0,1407.0
2013-12-29,3761.0,3870.0,3761.0,3820.0,3850.0,3795.0,17504792.0,66873848940.0,1530.0
2013-12-30,3899.0,3900.0,3778.0,3821.0,3798.0,3820.0,14422326.0,55111771917.0,1426.0
2014-01-01,3880.0,3880.0,3803.0,3848.0,3848.0,3821.0,7356517.0,28305528602.0,799.0
2014-01-04,3830.0,3880.0,3800.0,3847.0,3850.0,3848.0,12673800.0,48755580461.0,996.0
2014-01-05,3800.0,3880.0,3800.0,3856.0,3880.0,3847.0,10028098.0,38665016223.0,904.0
2014-01-06,3856.0,3890.0,3804.0,3835.0,3810.0,3856.0,12636210.0,48453866433.0,1131.0
2014-01-07,3878.0,3878.0,3691.0,3760.0,3700.0,3835.0,9107142.0,34245127947.0,924.0
2014-01-08,3710.0,3750.0,3672.0,3699.0,3687.0,3760.0,23627092.0,87400929652.0,2434.0
2014-01-11,3702.0,3750.0,3668.0,3707.0,3699.0,3699.0,9463673.0,35081226622.0,1075.0
2014-01-12,3700.0,3700.0,3559.0,3567.0,3620.0,3707.0,16325986.0,58226734845.0,1102.0
2014-01-13,3709.0,3709.0,3709.0,3709.0,3709.0,3567.0,15135871.0,56138945539.0,579.0
2014-01-14,3857.0,3857.0,3739.0,3833.0,3854.0,3709.0,27466238.0,105283780584.0,2539.0
2014-01-15,3835.0,3850.0,3701.0,3755.0,3784.0,3833.0,7074417.0,26566593585.0,863.0
2014-01-18,3820.0,3820.0,3760.0,3789.0,3799.0,3755.0,9261497.0,35091819497.0,1040.0
2014-01-20,3820.0,3820.0,3638.0,3676.0,3699.0,3789.0,8735049.0,32105959125.0,1150.0
2014-01-21,3779.0,3823.0,3656.0,3773.0,3676.0,3676.0,11030426.0,41612385498.0,1262.0
2014-01-22,3655.0,3780.0,3623.0,3656.0,3659.0,3773.0,12218160.0,44675634059.0,981.0
2014-01-25,3621.0,3802.0,3600.0,3727.0,3600.0,3656.0,9211038.0,34328240726.0,1097.0
2014-01-26,3700.0,3750.0,3578.0,3589.0,3578.0,3727.0,12090878.0,43393737202.0,1185.0
2014-01-27,3620.0,3620.0,3446.0,3465.0,3540.0,3589.0,16083244.0,55734177585.0,1396.0
2014-01-28,3510.0,3603.0,3510.0,3602.0,3603.0,3465.0,9849297.0,35473562657.0,766.0
2014-01-29,3730.0,3746.0,3690.0,3733.0,3746.0,3602.0,5638881.0,21052473172.0,763.0
2014-02-01,3867.0,3867.0,3750.0,3812.0,3808.0,3733.0,8709738.0,33204737246.0,1173.0
2014-02-02,3820.0,3820.0,3660.0,3713.0,3684.0,3812.0,4880484.0,18084112885.0,696.0
2014-02-03,3718.0,3718.0,3580.0,3678.0,3665.0,3713.0,42146533.0,155007458970.0,459.0
2014-02-04,3700.0,3718.0,3580.0,3659.0,3620.0,3678.0,2170241.0,7884629841.0,423.0
2014-02-05,3541.0,3599.0,3513.0,3556.0,3513.0,3659.0,3750600.0,13185009323.0,363.0
2014-02-08,3415.0,3449.0,3414.0,3415.0,3414.0,3556.0,16119344.0,55042003257.0,1058.0
2014-02-09,3320.0,3500.0,3320.0,3421.0,3450.0,3415.0,4300999.0,14719812455.0,699.0
2014-02-10,3450.0,3500.0,3285.0,3315.0,3285.0,3421.0,8324235.0,27598308358.0,753.0
2014-02-12,3183.0,3183.0,3183.0,3183.0,3183.0,3315.0,7717553.0,24564971199.0,232.0
2014-02-15,3190.0,3309.0,3190.0,3211.0,3204.0,3183.0,3267381.0,10545075372.0,532.0
2014-02-16,3224.0,3339.0,3224.0,3336.0,3319.0,3211.0,9092514.0,30329681279.0,491.0
2014-02-17,3469.0,3469.0,3320.0,3460.0,3459.0,3336.0,7777224.0,26909185575.0,922.0
2014-02-18,3440.0,3498.0,3340.0,3423.0,3431.0,3460.0,4841132.0,16557823622.0,683.0
2014-02-19,3450.0,3559.0,3450.0,3496.0,3487.0,3423.0,3681956.0,12984304928.0,607.0
2014-02-22,3521.0,3635.0,3521.0,3599.0,3578.0,3496.0,14757262.0,53115848870.0,1074.0
2014-02-23,3650.0,3675.0,3501.0,3600.0,3599.0,3599.0,4694095.0,16897535944.0,715.0
2014-02-24,3620.0,3630.0,3486.0,3574.0,3576.0,3600.0,6562549.0,23453498688.0,743.0
2014-02-25,3569.0,3569.0,3456.0,3521.0,3500.0,3574.0,2972887.0,10345724639.0,551.0
2014-02-26,3500.0,3661.0,3400.0,3589.0,3588.0,3521.0,13288714.0,47693385802.0,1771.0
2014-03-01,3732.0,3732.0,3696.0,3723.0,3696.0,3589.0,19855793.0,73932154670.0,1397.0
2014-03-02,3730.0,3730.0,3601.0,3659.0,3651.0,3723.0,4751104.0,17353052612.0,921.0
2014-03-03,3610.0,3645.0,3513.0,3569.0,3513.0,3659.0,4509647.0,16026166959.0,836.0
2014-03-04,3460.0,3686.0,3459.0,3622.0,3622.0,3569.0,6285494.0,22764408537.0,981.0
2014-03-05,3680.0,3766.0,3650.0,3746.0,3746.0,3622.0,34507106.0,129264084244.0,1631.0
2014-03-08,3748.0,3818.0,3652.0,3743.0,3743.0,3746.0,27212154.0,101844904310.0,1433.0
2014-03-09,3680.0,3681.0,3604.0,3637.0,3637.0,3743.0,13016663.0,47340082803.0,1808.0
2014-03-31,1410.0,1459.0,1400.0,1429.0,1438.0,1392.0,56140197.0,80250166172.0,4875.0
2014-04-05,1485.0,1485.0,1410.0,1458.0,1439.0,1429.0,30336593.0,44216377662.0,2696.0
2014-04-06,1440.0,1440.0,1400.0,1402.0,1400.0,1458.0,19335503.0,27107182480.0,1218.0
2014-04-07,1368.0,1394.0,1356.0,1390.0,1381.0,1402.0,6030215.0,8290483009.0,1082.0
2014-04-08,1380.0,1413.0,1340.0,1366.0,1349.0,1390.0,11351231.0,15452098895.0,1510.0
2014-04-09,1365.0,1365.0,1313.0,1355.0,1330.0,1366.0,3924547.0,5204233012.0,664.0
2014-04-12,1340.0,1340.0,1301.0,1305.0,1314.0,1355.0,12830860.0,16704312113.0,764.0
2014-04-13,1262.0,1285.0,1253.0,1266.0,1253.0,1305.0,10278376.0,12880569904.0,637.0
2014-04-14,1219.0,1230.0,1216.0,1246.0,1216.0,1266.0,5762501.0,7015783964.0,559.0
2014-04-15,1210.0,1285.0,1210.0,1252.0,1254.0,1246.0,11922430.0,14938587790.0,947.0
2014-04-16,1290.0,1290.0,1230.0,1253.0,1252.0,1252.0,8836404.0,11083202202.0,776.0
2014-04-19,1251.0,1255.0,1210.0,1242.0,1229.0,1253.0,6214132.0,7640765283.0,785.0
2014-04-20,1270.0,1271.0,1238.0,1247.0,1255.0,1242.0,6070105.0,7606819749.0,612.0
2014-04-21,1260.0,1271.0,1240.0,1253.0,1240.0,1247.0,11638930.0,14591526861.0,751.0
2014-04-22,1261.0,1274.0,1250.0,1255.0,1260.0,1253.0,8754361.0,11001094550.0,607.0
2014-04-23,1255.0,1260.0,1242.0,1255.0,1255.0,1255.0,11290734.0,14170520993.0,643.0
2014-04-26,1258.0,1290.0,1250.0,1276.0,1274.0,1255.0,21947080.0,28001960038.0,1723.0
2014-04-27,1285.0,1290.0,1248.0,1255.0,1250.0,1276.0,13090387.0,16409885584.0,1101.0
2014-04-28,1250.0,1255.0,1220.0,1247.0,1220.0,1255.0,13925641.0,17367065813.0,822.0
2014-04-29,1247.0,1249.0,1198.0,1224.0,1220.0,1247.0,8829589.0,10697309155.0,727.0
2014-04-30,1230.0,1235.0,1200.0,1219.0,1207.0,1224.0,5597782.0,6776356699.0,500.0
2014-05-03,1219.0,1220.0,1171.0,1205.0,1190.0,1219.0,5672931.0,6729995850.0,550.0
2014-05-04,1195.0,1195.0,1161.0,1195.0,1171.0,1205.0,4639448.0,5454877914.0,465.0
2014-05-05,1189.0,1200.0,1153.0,1185.0,1157.0,1195.0,5764357.0,6746482158.0,621.0
2014-05-06,1170.0,1170.0,1138.0,1151.0,1150.0,1185.0,11958688.0,13708404455.0,986.0
2014-05-07,1170.0,1172.0,1149.0,1154.0,1159.0,1151.0,21164902.0,24423719250.0,1032.0
2014-05-10,1160.0,1200.0,1158.0,1196.0,1200.0,1154.0,36930836.0,44180019111.0,1824.0
2014-05-11,1219.0,1229.0,1170.0,1195.0,1170.0,1196.0,8426780.0,10059382319.0,735.0
2014-05-12,1195.0,1195.0,1151.0,1176.0,1179.0,1195.0,9313171.0,10870205300.0,760.0
2014-05-14,1186.0,1210.0,1178.0,1186.0,1190.0,1176.0,9471863.0,11271881736.0,813.0
2014-05-17,1151.0,1166.0,1148.0,1175.0,1153.0,1186.0,4423594.0,5089276870.0,446.0
2014-05-18,1156.0,1185.0,1155.0,1170.0,1159.0,1175.0,9372959.0,10942457523.0,674.0
2014-05-19,1185.0,1185.0,1151.0,1171.0,1170.0,1170.0,8252442.0,9666464713.0,540.0
2014-05-20,1176.0,1199.0,1168.0,1174.0,1179.0,1171.0,4868454.0,5743862466.0,468.0
2014-05-21,1180.0,1184.0,1158.0,1174.0,1175.0,1174.0,7664897.0,8993606100.0,592.0
2014-05-24,1190.0,1190.0,1153.0,1172.0,1170.0,1174.0,4111254.0,4805490993.0,352.0
2014-05-25,1170.0,1173.0,1145.0,1167.0,1148.0,1172.0,3404545.0,3920178258.0,367.0
2014-05-26,1150.0,1165.0,1138.0,1162.0,1156.0,1167.0,2898773.0,3321005152.0,459.0
2014-05-28,1162.0,1164.0,1130.0,1155.0,1136.0,1162.0,5964418.0,6837431745.0,678.0
2014-05-31,1155.0,1160.0,1130.0,1153.0,1134.0,1155.0,7292450.0,8391206598.0,569.0
2014-06-01,1149.0,1149.0,1107.0,1139.0,1130.0,1153.0,5530627.0,6185447332.0,492.0
2014-06-02,1148.0,1154.0,1139.0,1141.0,1142.0,1139.0,3772334.0,4324451823.0,493.0
2014-06-03,1152.0,1153.0,1117.0,1140.0,1147.0,1141.0,9317901.0,10620879435.0,611.0
2014-06-07,1144.0,1150.0,1125.0,1140.0,1146.0,1140.0,2202711.0,2516687351.0,252.0
2014-06-08,1149.0,1185.0,1140.0,1181.0,1170.0,1140.0,26064109.0,30792014914.0,2036.0
2014-06-09,1195.0,1211.0,1188.0,1199.0,1200.0,1181.0,16079960.0,19273345476.0,1194.0
2014-06-10,1209.0,1209.0,1160.0,1193.0,1181.0,1199.0,4803571.0,5670702973.0,346.0
2014-06-11,1170.0,1183.0,1161.0,1189.0,1178.0,1193.0,3425827.0,4035051803.0,305.0
2014-06-14,1180.0,1181.0,1142.0,1181.0,1146.0,1189.0,5259442.0,6141893019.0,367.0
2014-06-15,1147.0,1154.0,1134.0,1167.0,1144.0,1181.0,5125175.0,5860227132.0,314.0
2014-06-16,1170.0,1179.0,1158.0,1168.0,1162.0,1167.0,4418704.0,5163552205.0,269.0
2014-06-17,1175.0,1189.0,1174.0,1170.0,1180.0,1168.0,2278532.0,2688558969.0,236.0
2014-06-18,1200.0,1216.0,1180.0,1202.0,1216.0,1170.0,11345348.0,13713041781.0,1084.0
2014-06-21,1211.0,1219.0,1180.0,1200.0,1180.0,1202.0,7035638.0,8432902982.0,330.0
2014-06-22,1200.0,1205.0,1181.0,1199.0,1186.0,1200.0,3394779.0,4061320656.0,229.0
2014-06-23,1200.0,1200.0,1186.0,1198.0,1186.0,1199.0,5630431.0,6730846471.0,303.0
2014-06-24,1200.0,1200.0,1163.0,1197.0,1171.0,1198.0,2556776.0,3044076009.0,194.0
2014-06-25,1196.0,1215.0,1187.0,1210.0,1200.0,1197.0,18295482.0,22145687824.0,561.0
2014-06-28,1200.0,1200.0,1165.0,1202.0,1172.0,1210.0,4062686.0,4803291348.0,225.0
2014-06-29,1160.0,1160.0,1154.0,1200.0,1154.0,1202.0,548843.0,633624693.0,66.0
2014-06-30,1152.0,1156.0,1152.0,1192.0,1152.0,1200.0,2331772.0,2686308759.0,164.0
2014-07-01,1145.0,1210.0,1145.0,1189.0,1195.0,1192.0,6260411.0,7421179401.0,412.0
2014-07-02,1200.0,1209.0,1189.0,1190.0,1190.0,1189.0,3215264.0,3842274217.0,280.0
2014-07-05,1192.0,1237.0,1192.0,1234.0,1237.0,1190.0,15146954.0,18684712456.0,1227.0
2014-07-06,1240.0,1240.0,1185.0,1220.0,1190.0,1234.0,5486476.0,6581837012.0,500.0
2014-07-07,1172.0,1210.0,1172.0,1215.0,1185.0,1220.0,2652059.0,3167505273.0,198.0
2014-07-08,1167.0,1224.0,1167.0,1193.0,1185.0,1215.0,66788473.0,79702292703.0,4508.0
2014-07-09,1173.0,1175.0,1146.0,1152.0,1150.0,1193.0,42172019.0,48591938226.0,2457.0
2014-07-12,1121.0,1157.0,1107.0,1119.0,1125.0,1152.0,31637619.0,35405599285.0,2350.0
2014-07-13,1124.0,1133.0,1100.0,1111.0,1128.0,1119.0,15820707.0,17570077229.0,1199.0
2014-07-14,1119.0,1134.0,1111.0,1123.0,1133.0,1111.0,16062048.0,18042547083.0,970.0
2014-07-15,1123.0,1135.0,1121.0,1126.0,1133.0,1123.0,15633567.0,17599890262.0,1038.0
2014-07-16,1144.0,1160.0,1126.0,1144.0,1155.0,1126.0,26714326.0,30558560197.0,1769.0
2014-07-20,1157.0,1170.0,1144.0,1154.0,1153.0,1144.0,79351646.0,91611176607.0,5823.0
2014-07-27,1000.0,1015.0,999.0,1002.0,1001.0,984.0,34865133.0,34932614233.0,2011.0
2014-07-28,1017.0,1018.0,1000.0,1006.0,1002.0,1002.0,10723100.0,10798841818.0,935.0
2014-08-02,1016.0,1016.0,999.0,1000.0,1001.0,1006.0,15523654.0,15528717037.0,876.0
2014-08-03,1000.0,1003.0,990.0,1000.0,1002.0,1000.0,62142736.0,62144610162.0,2591.0
2014-08-04,1000.0,1004.0,1000.0,1000.0,1000.0,1000.0,16602247.0,16603438672.0,791.0
2014-08-05,1000.0,1002.0,999.0,1000.0,1000.0,1000.0,51720711.0,51721054825.0,1413.0
2014-08-06,1000.0,1002.0,999.0,1000.0,1001.0,1000.0,18335618.0,18344256469.0,1122.0
2014-08-09,1001.0,1002.0,980.0,1000.0,982.0,1000.0,18311838.0,18313791763.0,1049.0
2014-08-10,1000.0,1004.0,999.0,1000.0,1002.0,1000.0,45512268.0,45528487308.0,1742.0
2014-08-11,1002.0,1003.0,1000.0,1001.0,1003.0,1000.0,6824246.0,6836578096.0,582.0
2014-08-12,1001.0,1004.0,1000.0,1001.0,1003.0,1001.0,24546654.0,24576763086.0,1442.0
2014-08-13,1004.0,1010.0,1001.0,1002.0,1004.0,1001.0,10619869.0,10648628096.0,696.0
2014-08-16,1003.0,1008.0,1001.0,1003.0,1005.0,1002.0,17321572.0,17382162106.0,948.0
2014-08-17,1005.0,1010.0,1004.0,1005.0,1010.0,1003.0,14796270.0,14864426077.0,873.0
2014-08-18,1008.0,1010.0,1003.0,1004.0,1010.0,1005.0,10100972.0,10144113273.0,551.0
2014-08-19,1004.0,1007.0,1001.0,1004.0,1004.0,1004.0,19347594.0,19416605130.0,983.0
2014-08-20,1004.0,1008.0,1003.0,1004.0,1006.0,1004.0,11623397.0,11672479147.0,627.0
2014-08-23,1004.0,1006.0,1003.0,1004.0,1004.0,1004.0,13537438.0,13597424654.0,708.0
2014-08-24,1006.0,1006.0,1004.0,1005.0,1006.0,1004.0,17704749.0,17791602749.0,775.0
2014-08-25,1006.0,1007.0,1001.0,1004.0,1006.0,1005.0,46792862.0,46988237812.0,2871.0
2014-08-26,1009.0,1009.0,1004.0,1005.0,1007.0,1004.0,18257199.0,18351783984.0,1257.0
2014-08-27,1008.0,1008.0,1004.0,1005.0,1005.0,1005.0,20744777.0,20847962154.0,979.0
2014-08-30,1005.0,1006.0,1004.0,1005.0,1005.0,1005.0,20500369.0,20603022301.0,784.0
2014-08-31,1005.0,1007.0,1004.0,1005.0,1006.0,1005.0,15966344.0,16049036371.0,1007.0
2014-09-01,1006.0,1006.0,1003.0,1005.0,1006.0,1005.0,15324233.0,15393609124.0,678.0
2014-09-02,1005.0,1007.0,1004.0,1005.0,1005.0,1005.0,18122674.0,18211557515.0,922.0
2014-09-03,1005.0,1007.0,1004.0,1005.0,1005.0,1005.0,14116649.0,14187740214.0,647.0
2014-09-06,1005.0,1008.0,1004.0,1005.0,1008.0,1005.0,13285326.0,13353423473.0,603.0
2014-09-07,1005.0,1009.0,1004.0,1005.0,1005.0,1005.0,14008195.0,14077494989.0,622.0
2014-09-08,1006.0,1009.0,1004.0,1005.0,1005.0,1005.0,22292058.0,22405249894.0,772.0
2014-09-09,1007.0,1010.0,1000.0,1005.0,1008.0,1005.0,12345782.0,12409717368.0,587.0
2014-09-10,1005.0,1006.0,1000.0,1004.0,1000.0,1005.0,18471296.0,18552599069.0,873.0
2014-09-13,1000.0,1001.0,1000.0,1000.0,1000.0,1004.0,28517492.0,28517588609.0,1425.0
2014-09-14,1000.0,1007.0,1000.0,1002.0,1006.0,1000.0,15849562.0,15877731212.0,641.0
2014-09-15,1005.0,1006.0,1003.0,1005.0,1005.0,1002.0,13626102.0,13693324350.0,512.0
2014-09-16,1006.0,1007.0,1003.0,1005.0,1006.0,1005.0,11179880.0,11234343184.0,535.0
2014-09-17,1007.0,1007.0,1000.0,1005.0,1005.0,1005.0,8332227.0,8371761963.0,427.0
2014-09-20,1006.0,1008.0,1004.0,1005.0,1008.0,1005.0,1566311.0,1574415185.0,289.0
2014-09-21,1006.0,1007.0,990.0,1005.0,1005.0,1005.0,9288788.0,9333432795.0,597.0
2014-09-22,1007.0,1010.0,1000.0,1005.0,1010.0,1005.0,4590018.0,4610765012.0,319.0
2014-09-23,1010.0,1010.0,1002.0,1005.0,1004.0,1005.0,3923873.0,3943439193.0,270.0
2014-09-24,1005.0,1005.0,1000.0,1004.0,1003.0,1005.0,5225918.0,5237930603.0,468.0
2014-09-27,1004.0,1004.0,1000.0,1003.0,1003.0,1004.0,16593475.0,16635967952.0,697.0
2014-09-28,1002.0,1004.0,1000.0,1003.0,1003.0,1003.0,18382598.0,18429142733.0,687.0
2014-09-29,1000.0,1004.0,1000.0,1003.0,1003.0,1003.0,3437091.0,3446496591.0,199.0
2014-09-30,1004.0,1005.0,1000.0,1003.0,1004.0,1003.0,4685013.0,4695561306.0,340.0
2014-10-01,1005.0,1005.0,1000.0,1003.0,1000.0,1003.0,1071011.0,1072889201.0,263.0
2014-10-04,1000.0,1002.0,1000.0,1002.0,1001.0,1003.0,2516294.0,2516472250.0,338.0
2014-10-06,1000.0,1001.0,1000.0,1001.0,1000.0,1002.0,3632811.0,3632915904.0,360.0
2014-10-07,1000.0,1002.0,999.0,1001.0,1000.0,1001.0,2987466.0,2987590515.0,303.0
2014-10-08,1000.0,1010.0,998.0,1002.0,1010.0,1001.0,20727361.0,20771900245.0,1869.0
2014-10-19,1005.0,1016.0,1000.0,1003.0,1004.0,1002.0,4838232.0,4857138014.0,330.0
2014-10-20,1003.0,1043.0,999.0,1040.0,1041.0,1003.0,68501213.0,71235626627.0,4239.0
2014-10-21,1040.0,1060.0,1016.0,1036.0,1025.0,1040.0,29781351.0,30859291086.0,2190.0
2014-10-22,1040.0,1040.0,1005.0,1016.0,1013.0,1036.0,15913578.0,16169737075.0,1218.0
2014-10-25,1020.0,1022.0,1000.0,1010.0,1002.0,1016.0,12891777.0,13009879564.0,750.0
2014-10-26,1005.0,1007.0,999.0,1001.0,1002.0,1010.0,34000185.0,34043688093.0,4100.0
2014-10-27,1004.0,1013.0,999.0,1001.0,1002.0,1001.0,10829343.0,10839370243.0,705.0
2014-10-28,1002.0,1005.0,1000.0,1002.0,1002.0,1001.0,12482704.0,12504642503.0,855.0
2014-10-29,1002.0,1025.0,1001.0,1006.0,1006.0,1002.0,12398776.0,12475863883.0,918.0
2014-11-01,1010.0,1046.0,1006.0,1046.0,1046.0,1006.0,250211914.0,261678899542.0,6180.0
2014-11-02,1087.0,1087.0,1074.0,1087.0,1087.0,1046.0,250281999.0,272025626259.0,8915.0
2014-11-05,1115.0,1130.0,1091.0,1129.0,1130.0,1087.0,207369225.0,234024864523.0,8929.0
2014-11-08,1160.0,1173.0,1101.0,1150.0,1130.0,1129.0,93112235.0,107104683237.0,6111.0
2014-11-09,1140.0,1175.0,1124.0,1155.0,1147.0,1150.0,41120560.0,47507281594.0,2432.0
2014-11-10,1144.0,1171.0,1131.0,1151.0,1160.0,1155.0,35562031.0,40915911008.0,1974.0
2014-11-11,1145.0,1197.0,1144.0,1182.0,1167.0,1151.0,48644343.0,57503137550.0,2901.0
2014-11-12,1179.0,1186.0,1149.0,1167.0,1160.0,1182.0,36475668.0,42550772929.0,2290.0
2014-11-15,1140.0,1140.0,1121.0,1123.0,1121.0,1167.0,60155997.0,67530455887.0,2509.0
2014-11-16,1113.0,1139.0,1113.0,1125.0,1127.0,1123.0,15806776.0,17785814387.0,1187.0
2014-11-17,1140.0,1169.0,1125.0,1147.0,1125.0,1125.0,21925176.0,25152660062.0,1715.0
2014-11-18,1145.0,1145.0,1106.0,1121.0,1124.0,1147.0,15065233.0,16887217029.0,939.0
2014-11-19,1121.0,1130.0,1080.0,1110.0,1095.0,1121.0,12945064.0,14367441989.0,1023.0
2014-11-22,1127.0,1127.0,1082.0,1107.0,1097.0,1110.0,17432784.0,19298134506.0,1170.0
2014-11-23,1100.0,1151.0,1100.0,1147.0,1149.0,1107.0,38021975.0,43623820868.0,2066.0
2014-11-24,1188.0,1192.0,1169.0,1190.0,1183.0,1147.0,103162823.0,122727240675.0,4693.0
2014-11-25,1143.0,1143.0,1143.0,1143.0,1143.0,1190.0,13932165.0,15924464595.0,313.0
2014-11-26,1098.0,1098.0,1098.0,1123.0,1098.0,1143.0,6093599.0,6690771702.0,226.0
